"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"06.11.2012","29,86","29,82","30,20","29,61","43,41M","0,78%"
"05.11.2012","29,63","29,62","29,74","29,33","38,07M","0,44%"
"02.11.2012","29,50","29,59","29,77","29,33","57,14M","-0,07%"
"01.11.2012","29,52","28,84","29,56","28,82","72,05M","3,43%"
"31.10.2012","28,54","28,55","28,88","28,50","69,47M","1,17%"
"26.10.2012","28,21","27,86","28,34","27,84","57,79M","1,18%"
"25.10.2012","27,88","28,19","28,20","27,86","54,08M","-0,07%"
"24.10.2012","27,90","28,16","28,20","27,87","53,33M","-0,53%"
"23.10.2012","28,05","27,77","28,20","27,76","64,42M","0,18%"
"22.10.2012","28,00","28,73","28,83","27,83","83,38M","-2,23%"
"19.10.2012","28,64","29,05","29,08","28,50","90,48M","-2,92%"
"18.10.2012","29,50","29,65","29,73","29,26","59,24M","-0,30%"
"17.10.2012","29,59","29,30","29,64","29,09","44,21M","0,34%"
"16.10.2012","29,49","29,45","29,74","29,32","47,75M","-0,07%"
"15.10.2012","29,51","29,37","29,72","29,25","42,45M","1,06%"
"12.10.2012","29,20","28,97","29,32","28,80","46,47M","0,86%"
"11.10.2012","28,95","29,21","29,25","28,87","41,49M","-0,10%"
"10.10.2012","28,98","29,15","29,31","28,95","47,23M","-1,02%"
"09.10.2012","29,28","29,68","29,74","29,18","45,13M","-1,68%"
"08.10.2012","29,78","29,64","29,92","29,55","29,76M","-0,23%"
"05.10.2012","29,85","30,23","30,25","29,74","41,14M","-0,60%"
"04.10.2012","30,03","29,97","30,03","29,57","43,64M","0,57%"
"03.10.2012","29,86","29,75","29,99","29,67","46,66M","0,67%"
"02.10.2012","29,66","29,68","29,89","29,50","43,34M","0,58%"
"01.10.2012","29,49","29,81","29,98","29,42","54,04M","-0,91%"
"28.09.2012","29,76","30,18","30,26","29,74","54,23M","-1,33%"
"27.09.2012","30,16","30,17","30,40","29,89","47,13M","0,00%"
"26.09.2012","30,16","30,28","30,60","30,04","54,68M","-0,76%"
"25.09.2012","30,39","30,95","31,00","30,36","54,28M","-1,27%"
"24.09.2012","30,78","31,00","31,07","30,64","46,83M","-1,31%"
"21.09.2012","31,19","31,43","31,61","31,09","102,35M","-0,83%"
"20.09.2012","31,45","30,95","31,48","30,91","45,55M","1,29%"
"19.09.2012","31,05","31,09","31,19","31,04","48,88M","-0,42%"
"18.09.2012","31,18","31,10","31,21","31,03","34,54M","-0,10%"
"17.09.2012","31,21","31,19","31,26","31,04","36,49M","0,00%"
"14.09.2012","31,21","31,01","31,25","30,81","51,42M","0,91%"
"13.09.2012","30,93","30,89","31,18","30,40","45,05M","0,49%"
"12.09.2012","30,78","30,94","31,18","30,73","32,78M","-0,03%"
"11.09.2012","30,79","30,69","30,91","30,61","25,19M","0,23%"
"10.09.2012","30,72","30,83","30,90","30,51","40,52M","-0,74%"
"07.09.2012","30,95","31,04","31,07","30,73","42,65M","-1,24%"
"06.09.2012","31,34","30,50","31,36","30,46","48,37M","3,13%"
"05.09.2012","30,39","30,22","30,53","30,21","33,65M","0,00%"
"04.09.2012","30,39","30,45","30,66","30,15","48,56M","-1,40%"
"31.08.2012","30,82","30,60","30,96","30,38","36,60M","1,65%"
"30.08.2012","30,32","30,53","30,61","30,22","23,98M","-1,08%"
"29.08.2012","30,65","30,65","30,75","30,44","23,35M","0,07%"
"28.08.2012","30,63","30,70","30,80","30,52","23,95M","-0,20%"
"27.08.2012","30,69","30,93","30,96","30,59","34,69M","0,43%"
"24.08.2012","30,56","30,25","30,63","30,18","22,95M","1,02%"
"23.08.2012","30,25","30,39","30,40","30,08","28,36M","-0,95%"
"22.08.2012","30,54","30,59","30,76","30,46","33,44M","-0,84%"
"21.08.2012","30,80","30,76","30,96","30,61","28,82M","0,20%"
"20.08.2012","30,74","30,82","30,85","30,58","23,74M","-0,52%"
"17.08.2012","30,90","30,92","30,92","30,59","32,60M","0,39%"
"16.08.2012","30,78","30,36","30,94","30,26","35,79M","1,92%"
"15.08.2012","30,20","30,11","30,28","30,02","24,35M","0,23%"
"14.08.2012","30,13","30,30","30,39","30,01","34,55M","-0,86%"
"13.08.2012","30,39","30,35","30,46","30,16","23,05M","-0,10%"
"10.08.2012","30,42","30,50","30,62","30,25","27,81M","-0,26%"
"09.08.2012","30,50","30,39","30,65","30,30","24,92M","0,56%"
"08.08.2012","30,33","30,21","30,47","30,11","26,26M","0,23%"
"07.08.2012","30,26","30,07","30,35","29,87","28,00M","1,04%"
"06.08.2012","29,95","30,00","30,11","29,81","27,47M","0,67%"
"03.08.2012","29,75","29,53","29,94","29,48","35,86M","1,92%"
"02.08.2012","29,19","29,21","29,52","28,97","39,52M","-0,75%"
"01.08.2012","29,41","29,59","29,65","29,21","31,72M","-0,20%"
"31.07.2012","29,47","29,48","29,71","29,33","37,62M","-0,57%"
"30.07.2012","29,64","29,75","29,82","29,46","28,90M","-0,37%"
"27.07.2012","29,75","29,48","29,85","29,18","44,24M","2,02%"
"26.07.2012","29,16","29,23","29,50","29,09","45,30M","1,14%"
"25.07.2012","28,83","29,24","29,33","28,78","45,58M","-1,10%"
"24.07.2012","29,15","29,24","29,36","28,90","47,72M","-0,44%"
"23.07.2012","29,28","29,57","29,58","29,01","55,15M","-2,76%"
"20.07.2012","30,11","31,00","31,05","30,05","64,03M","-1,79%"
"19.07.2012","30,66","30,51","30,80","30,38","46,66M","0,69%"
"18.07.2012","30,45","29,60","30,45","29,46","41,10M","2,66%"
"17.07.2012","29,66","29,64","29,86","29,20","33,78M","0,75%"
"16.07.2012","29,44","29,48","29,53","29,04","27,90M","0,17%"
"13.07.2012","29,39","28,76","29,48","28,72","39,09M","2,65%"
"12.07.2012","28,63","29,15","29,18","28,54","63,53M","-2,29%"
"11.07.2012","29,30","29,71","29,73","29,11","39,19M","-1,48%"
"10.07.2012","29,74","30,08","30,22","29,51","37,54M","-0,87%"
"09.07.2012","30,00","30,12","30,23","29,78","30,68M","-0,60%"
"06.07.2012","30,18","30,61","30,70","29,95","38,30M","-1,69%"
"05.07.2012","30,70","30,59","30,78","30,38","28,80M","-0,20%"
"03.07.2012","30,76","30,23","30,76","30,17","20,94M","0,65%"
"02.07.2012","30,56","30,62","30,62","30,21","30,59M","-0,10%"
"29.06.2012","30,59","30,45","30,69","30,14","55,23M","2,27%"
"28.06.2012","29,91","29,98","30,05","29,42","45,33M","-0,86%"
"27.06.2012","30,17","30,19","30,50","30,03","33,78M","0,50%"
"26.06.2012","30,02","30,00","30,27","29,94","38,42M","0,54%"
"25.06.2012","29,86","30,30","30,32","29,62","42,23M","-2,74%"
"22.06.2012","30,70","30,30","30,73","30,03","45,10M","1,86%"
"21.06.2012","30,14","30,96","31,14","30,06","48,46M","-2,55%"
"20.06.2012","30,93","30,93","31,05","30,64","36,26M","0,75%"
"19.06.2012","30,70","30,19","31,11","30,05","75,73M","2,88%"
"18.06.2012","29,84","29,99","30,03","29,71","58,68M","-0,60%"
"15.06.2012","30,02","29,59","30,08","29,49","62,31M","2,32%"
"14.06.2012","29,34","29,33","29,46","28,88","39,46M","0,72%"
"13.06.2012","29,13","29,22","29,44","29,05","32,98M","-0,55%"
"12.06.2012","29,29","29,10","29,30","28,84","35,34M","1,38%"
"11.06.2012","28,89","29,73","29,81","28,82","46,37M","-2,56%"
"08.06.2012","29,65","29,21","29,68","29,05","42,55M","1,44%"
"07.06.2012","29,23","29,64","29,70","29,17","37,79M","-0,41%"
"06.06.2012","29,35","28,88","29,37","28,81","46,86M","2,98%"
"05.06.2012","28,50","28,51","28,75","28,39","45,72M","-0,18%"
"04.06.2012","28,55","28,62","28,78","28,32","47,93M","0,35%"
"01.06.2012","28,45","28,76","28,96","28,44","56,64M","-2,54%"
"31.05.2012","29,19","29,30","29,42","28,94","39,14M","-0,51%"
"30.05.2012","29,34","29,35","29,48","29,12","41,59M","-0,74%"
"29.05.2012","29,56","29,38","29,72","29,22","37,76M","1,72%"
"25.05.2012","29,06","29,20","29,36","29,01","29,51M","-0,03%"
"24.05.2012","29,07","29,16","29,30","28,76","52,58M","-0,14%"
"23.05.2012","29,11","29,35","29,40","28,64","65,17M","-2,18%"
"22.05.2012","29,76","29,69","29,88","29,50","39,51M","0,03%"
"21.05.2012","29,75","29,10","29,79","29,06","38,79M","1,64%"
"18.05.2012","29,27","29,79","29,81","29,17","56,21M","-1,51%"
"17.05.2012","29,72","29,99","30,21","29,71","48,49M","-0,60%"
"16.05.2012","29,90","30,31","30,32","29,74","60,08M","-1,03%"
"15.05.2012","30,21","30,64","30,80","30,15","61,83M","-1,53%"
